index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.bild.de/unterhaltung/stars-und-leute/mitten-im-erdbeben-gebiet-istanbul-harald-gloeoeckler-es-ist-echt-krass-6809fa06afb6aa49f3dc1ceb,https://www.bild.de/unterhaltung/stars-und-leute/mitten-im-erdbeben-gebiet-istanbul-harald-gloeoeckler-es-ist-echt-krass-6809fa06afb6aa49f3dc1ceb,0,www.bild.de,Mitten im Erdbeben-Gebiet Istanbul - Harald Glööckler „Es ist echt krass!“,Ausnahmezustand nach Erdbeben in Istanbul - auch deutsche Promis erleben die 6.2 schweren Erschütterung direkt vor Ort.,"https://images.bild.de/6809fa06afb6aa49f3dc1ceb/c283ed88d95445ec0fa635ff8df1291d,1e723190?w=1280",2025-04-24T09:17:21Z,https://web.archive.org/web/20250424100854/https://www.bild.de/unterhaltung/stars-und-leute/mitten-im-erdbeben-gebiet-istanbul-harald-gloeoeckler-es-ist-echt-krass-6809fa06afb6aa49f3dc1ceb,"Mehr zum Video anzeigen 
Ausnahmezustand nach Erdbeben in Istanbul - auch deutsche Promis erleben die 6.2 schweren Erschütterung direkt vor Ort. 
Quelle: nataschaochsenknecht/Instagram REUTERS hara… [+76 chars]",,de,'Erdbeben'
https://www.n-tv.de/panorama/Ist-es-der-Zeitpunkt-gekommen-Istanbul-zu-verlassen--article25723336.html,https://www.n-tv.de/panorama/Ist-es-der-Zeitpunkt-gekommen-Istanbul-zu-verlassen--article25723336.html,0,www.n-tv.de,"Angst vor Großbeben: Ist es ""der Zeitpunkt gekommen, Istanbul zu verlassen""?","Nach einem Erdbeben der Stärke 6,2 in Istanbul und über 300 Nachbeben wächst die Sorge vor einer größeren Katastrophe. Viele Menschen verlassen die Stadt oder verbringen die Nacht im Freien.",https://www.n-tv.de/img/incoming/crop25723389/3141322951-cImg_16_9-w1200/521030510.jpg,2025-04-24T10:04:08Z,https://web.archive.org/web/20250425021830/https://www.n-tv.de/panorama/Ist-es-der-Zeitpunkt-gekommen-Istanbul-zu-verlassen--article25723336.html,"Nach einem Erdbeben der Stärke 6,2 in Istanbul und über 300 Nachbeben wächst die Sorge vor einer größeren Katastrophe. Viele Menschen verlassen die Stadt oder verbringen die Nacht im Freien.
Die Erd… [+2130 chars]",,de,'Erdbeben Verletzte'
https://www.bild.de/leben-wissen/wissenschaft/erdbeben-istanbul-panik-auf-den-strassen-6808f9c3a0edaf6915c508cd,https://www.bild.de/leben-wissen/wissenschaft/erdbeben-istanbul-panik-auf-den-strassen-6808f9c3a0edaf6915c508cd,0,www.bild.de,In Istanbul leben 16 Millionen Menschen - Ein Mega-Beben hätte katastrophale Folgen,Erneute Erdbeben in Istanbul sorgen für Panik. Experten warnen vor möglichen größeren Beben in der Region.,"https://images.bild.de/6808f9c3a0edaf6915c508cd/856b78dc212943a5c9a27d655b172568,865e8631?w=1280",2025-04-24T10:04:34Z,https://web.archive.org/web/20250424140231/https://www.bild.de/leben-wissen/wissenschaft/erdbeben-istanbul-panik-auf-den-strassen-6808f9c3a0edaf6915c508cd,"Um den TTS Player darzustellen, brauchen wir deine Zustimmung. 
 externen Inhalt aktivieren Um eingebettete Inhalte anzuzeigen, ist Ihre jederzeit widerrufliche Einwilligung (über den Schalter oder … [+2517 chars]",,de,'Erdbeben'
https://www.morgenpost.de/panorama/article408853082/harald-gloeoeckler-in-istanbul-so-erlebte-er-das-erdbeben.html,https://www.morgenpost.de/panorama/article408853082/harald-gloeoeckler-in-istanbul-so-erlebte-er-das-erdbeben.html,0,www.morgenpost.de,Harald Glööckler in Istanbul: So erlebte er das Erdbeben,Erdbeben in Istanbul: Harald Glööckler und Natascha Ochsenknecht sind für Dreharbeiten in der Stadt. Sie berichten von Panik.,https://img.sparknews.funkemedien.de/408853898/408853898_1745490358_v16_9_1600.jpeg,2025-04-24T10:23:54Z,http://archive.md/20250425100540/https://www.morgenpost.de/panorama/article408853082/harald-gloeoeckler-in-istanbul-so-erlebte-er-das-erdbeben.html,"Istanbul. Erdbeben in Istanbul: Harald Glööckler und Natascha Ochsenknecht sind für Dreharbeiten in der Stadt. Sie berichten von Panik.
Es hat ganz schön gerumpst, berichtet Harald Glööckler einen T… [+2910 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-04/24/warum-ein-noch-staerkeres-erdbeben-bei-istanbul-erwartet-wird,https://www.zeit.de/news/2025-04/24/warum-ein-noch-staerkeres-erdbeben-bei-istanbul-erwartet-wird,0,www.zeit.de,Zehntausende Tote befürchtet: Warum ein noch stärkeres Erdbeben bei Istanbul erwartet wird,Hier finden Sie Informationen zu dem Thema „Zehntausende Tote befürchtet“. Lesen Sie jetzt „Warum ein noch stärkeres Erdbeben bei Istanbul erwartet wird“.,https://img.zeit.de/news/2025-04/24/warum-ein-noch-staerkeres-erdbeben-bei-istanbul-erwartet-wird-image-group/wide__1300x731,2025-04-24T12:24:10Z,https://web.archive.org/web/20250425031310/https://www.zeit.de/news/2025-04/24/warum-ein-noch-staerkeres-erdbeben-bei-istanbul-erwartet-wird,Nach den Erdbeben in der Region um Istanbul mit mehr als 200 Verletzten gibt es Warnungen vor einem weiteren und deutlich gefährlicheren Beben. Laut Marco Bohnhoff vom GFZ Helmholtz-Zentrum für Geofo… [+2367 chars],,de,'Erdbeben'
https://www.stern.de/panorama/wissen/zehntausende-tote-befuerchtet--warum-ein-noch-staerkeres-erdbeben-bei-istanbul-erwartet-wird-35665402.html,https://www.stern.de/panorama/wissen/zehntausende-tote-befuerchtet--warum-ein-noch-staerkeres-erdbeben-bei-istanbul-erwartet-wird-35665402.html,0,www.stern.de,Zehntausende Tote befürchtet: Warum ein noch stärkeres Erdbeben bei Istanbul erwartet wird,Über 200 Menschen wurden bei den Erdbeben nahe Istanbul verletzt. Tote oder größere Schäden blieben bisher aus. Experten warnen nun aber vor einem deutlich größeren Beben. Wie kommt es dazu?,https://image.stern.de/35665404/t/w5/v1/w1440/r1.7778/-/24--fsgne5jbovv10axs2048jpeg---227655bf49b6ee56.jpg,2025-04-24T12:24:10Z,https://web.archive.org/web/20250424131740/https://www.stern.de/panorama/wissen/zehntausende-tote-befuerchtet--warum-ein-noch-staerkeres-erdbeben-bei-istanbul-erwartet-wird-35665402.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Über 200 Menschen wurden bei den Erdbeben nahe Istanbul verletzt. Tote oder größere Schäden blieben bisher aus. Experten warnen nun aber vor eine… [+2573 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/wissen/zehntausende-tote-befurchtet-warum-ein-noch-starkeres-erdbeben-bei-istanbul-erwartet-wird-13587715.html,https://www.tagesspiegel.de/wissen/zehntausende-tote-befurchtet-warum-ein-noch-starkeres-erdbeben-bei-istanbul-erwartet-wird-13587715.html,0,www.tagesspiegel.de,Zehntausende Tote befürchtet: Warum ein noch stärkeres Erdbeben bei Istanbul erwartet wird,Über 200 Menschen wurden bei den Erdbeben nahe Istanbul verletzt. Tote oder größere Schäden blieben bisher aus. Experten warnen nun aber vor einem deutlich größeren Beben. Wie kommt es dazu?,https://www.tagesspiegel.de/images/13587712/alternates/BASE_16_9_W1400/1745497515000/istanbul.jpeg,2025-04-24T12:25:15Z,,Nach den Erdbeben in der Region um Istanbul mit mehr als 200 Verletzten gibt es Warnungen vor einem weiteren und deutlich gefährlicheren Beben. Laut Marco Bohnhoff vom GFZ Helmholtz-Zentrum für Geofo… [+3086 chars],,de,'Erdbeben'
https://www.zeit.de/wissen/umwelt/2025-04/erdbeben-istanbul-vorbereitung-schutz-tuerkei-gebaeude,https://www.zeit.de/wissen/umwelt/2025-04/erdbeben-istanbul-vorbereitung-schutz-tuerkei-gebaeude,0,www.zeit.de,Erdbeben in Istanbul: Auf den Ernstfall ist Istanbul nicht vorbereitet,"Ein Beben mit Stärke 6,2 erschütterte Istanbul. Die Katastrophe blieb aus – vorerst. Wie die Bewohner mit der Gefahr leben und welchen Warnungen sie noch trauen.",https://img.zeit.de/wissen/2025-04/erdbeben-istanbul-vorbereitung-schutz-tuerkei-gebaeude-bild/wide__1300x731,2025-04-24T12:42:03Z,http://archive.md/20250424124548/https://www.zeit.de/wissen/umwelt/2025-04/erdbeben-istanbul-vorbereitung-schutz-tuerkei-gebaeude,"Als Erstes wackelte die Deckenlampe, dann klirrten die Fensterscheiben, von draußen Stimmengewirr und einzelne Schreie. Die Wände begannen sichtbar zu schwanken. Als würde man in einem stark ruckelnd… [+599 chars]",,de,'Erdbeben'
https://www.bild.de/unterhaltung/stars-und-leute/erdbeben-in-istanbul-deutsche-stars-in-angst-6809edc4716a613fb78055eb,https://www.bild.de/unterhaltung/stars-und-leute/erdbeben-in-istanbul-deutsche-stars-in-angst-6809edc4716a613fb78055eb,0,www.bild.de,Promis erleben Erdbeben in Istanbul - Natascha Ochsenknecht: „Es wackelt immer wieder“,Mehrere Erdbeben haben Istanbul erschüttert. Deutsche Stars wie Natascha Ochsenknecht und Harald Glööckler suchen Schutz und erwägen Rückkehr.,"https://images.bild.de/6809edc4716a613fb78055eb/62e76993ce8d936ddba5cea39bd660ea,6145c5a9?w=1280",2025-04-24T13:05:45Z,https://web.archive.org/web/20250424142816/https://www.bild.de/unterhaltung/stars-und-leute/erdbeben-in-istanbul-deutsche-stars-in-angst-6809edc4716a613fb78055eb,"Mehrere Erdbeben erschütterten am Mittwoch die türkische Großmetropole. In Istanbul zittern jetzt auch deutsche Stars, die dort in einem TV-Studio für eine Castingshow vor der Kamera stehen, darunter… [+2465 chars]",,de,'Erdbeben'
https://science.orf.at/stories/3229952/,https://science.orf.at/stories/3229952/,0,science.orf.at,Forscher erwarten noch stärkeres Beben bei Istanbul,Nach den Erdbeben in der Region um Istanbul mit mehr als 200 Verletzten gibt es Warnungen vor einem weiteren und deutlich gefährlicheren Beben. Die Region am Marmarameer gilt als eine der risikoreichsten geologischen Strukturen der Welt.,https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2025%2F17%2F58%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2601250_master_998558_warum_ein_noch_staerkeres_erdbeben_bei_istanbul_erwartet_wird_.jpg%3Fs%3D1f87a00ccf7d8e05ef8d69ceeb9d28792c998bce,2025-04-24T13:56:35Z,https://web.archive.org/web/20250424214335/https://science.orf.at/stories/3229952/,"Das bisher stärkste Erdbeben in der Region Istanbul hatte eine Stärke von 6,2. Laut Marco Bohnhoff vom GFZ Helmholtz-Zentrum für Geoforschung in Potsdam (Deutschland) könnte ein weiteres Beben mit ei… [+2199 chars]",,de,'Erdbeben'
https://www.morgenpost.de/panorama/article408851497/droht-nun-das-mega-beben-experte-sieht-zwei-moegliche-szenarien.html,https://www.morgenpost.de/panorama/article408851497/droht-nun-das-mega-beben-experte-sieht-zwei-moegliche-szenarien.html,0,www.morgenpost.de,Droht nun das Mega-Beben? Experte sieht zwei mögliche Szenarien,Istanbuls Erdbebenserie hält an. Doch was macht die Region so gefährlich und wächst nun die Gefahr eines Großbebens? Ein Experte klärt auf.,https://img.sparknews.funkemedien.de/408853252/408853252_1745504927_v16_9_1600.jpeg,2025-04-24T14:28:48Z,https://web.archive.org/web/20250424174034/https://www.morgenpost.de/panorama/article408851497/droht-nun-das-mega-beben-experte-sieht-zwei-moegliche-szenarien.html,"Berlin/Istanbul. Istanbuls Erdbebenserie hält an. Doch was macht die Region so gefährlich und wächst nun die Gefahr eines Großbebens? Ein Experte klärt auf.
Am Mittwoch wurden die 16 Millionen Bewoh… [+5954 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/nach-schwerem-erdbeben-seismologe-in-istanbul-warnt-vor-meterhohen-tsunamis-13590202.html,https://www.tagesspiegel.de/gesellschaft/panorama/nach-schwerem-erdbeben-seismologe-in-istanbul-warnt-vor-meterhohen-tsunamis-13590202.html,0,www.tagesspiegel.de,Nach schwerem Erdbeben: Seismologe in Istanbul warnt vor meterhohen Tsunamis,"Ein Experte aus Japan rechnet mit weiteren Beben in der Region und sagt, Tsunamis seien dabei nicht ausgeschlossen. Es sei Vorsicht geboten.",https://www.tagesspiegel.de/images/13590220/alternates/BASE_16_9_W1400/1745520215000/turkei-tourismus.jpeg,2025-04-24T18:48:07Z,https://web.archive.org/web/20250424212205/http://www.tagesspiegel.de/gesellschaft/panorama/nach-schwerem-erdbeben-seismologe-in-istanbul-warnt-vor-meterhohen-tsunamis-13590202.html,"Der japanische Erdbebenexperte Yoshinori Moriwaki warnt nach dem schweren Erdbeben in der türkischen Metropole Istanbul sowohl vor weiteren Erdbeben als auch vor einem möglichen Tsunami. Moriwaki, de… [+1312 chars]",,de,'Erdbeben'
https://www.tagesschau.de/ausland/europa/erdbeben-istanbul-tuerkei-100.html,https://www.tagesschau.de/ausland/europa/erdbeben-istanbul-tuerkei-100.html,0,www.tagesschau.de,Erdbeben in Istanbul: Alltag in Angst,"Nach dem Erdbeben in Istanbul versuchen die Menschen, in den Alltag zurückzufinden. Doch noch immer gibt es Nachbeben und Sorge vor heftigeren Erdstößen. Derweil streitet die Politik über Versäumnisse bei der Sicherheit.",https://images.tagesschau.de/image/e6e2e8d6-0761-47db-b732-c5f6724c1d9c/AAABlmw-1z4/AAABkZLhkrw/16x9-1280/istanbul-erdbeben-102.jpg,2025-04-25T10:03:47Z,https://web.archive.org/web/20250425100426/https://www.tagesschau.de/ausland/europa/erdbeben-istanbul-tuerkei-100.html,"Stand: 25.04.2025 12:03 Uhr
Nach dem Erdbeben in Istanbul versuchen die Menschen, in den Alltag zurückzufinden. Doch noch immer gibt es Nachbeben und Sorge vor heftigeren Erdstößen. Derweil streitet… [+3210 chars]",,de,'Erdbeben'
https://www.tagesschau.de/wissen/forschung/interview-erdbeben-100.html,https://www.tagesschau.de/wissen/forschung/interview-erdbeben-100.html,0,www.tagesschau.de,"Interview zu Istanbul: ""Potenzial für Beben der Magnitude 7 bis 7,4""","Das Erdbeben der Stärke 6,2 vom Mittwoch hat viele Menschen in der Türkei aufgeschreckt. Forschende wie der Potsdamer Seismologe Bohnhoff haben diese Region genau im Blick. Sie erwarten schon länger ein größeres Beben.",https://images.tagesschau.de/image/5fbca0db-d96f-490b-96cd-82446d686129/AAABlm2NREU/AAABkZLhkrw/16x9-1280/erdbeben-288.jpg,2025-04-25T16:22:58Z,https://web.archive.org/web/20250425163747/https://www.tagesschau.de/wissen/forschung/interview-erdbeben-100.html,"Stand: 25.04.2025 18:22 Uhr
Das Erdbeben der Stärke 6,2 vom Mittwoch hat viele Menschen in der Türkei aufgeschreckt. Forschende wie der Potsdamer Seismologe Bohnhoff haben diese Region genau im Blic… [+9715 chars]",,de,'Erdbeben'
https://www.stern.de/news/20-verletzte-bei-erdbeben-in-ecuador-35670010.html,https://www.stern.de/news/20-verletzte-bei-erdbeben-in-ecuador-35670010.html,0,www.stern.de,20 Verletzte bei Erdbeben in Ecuador,"Ein Erdbeben der Stärke 6,3 hat am Freitag die ecuadorianische Hafenstadt Esmeraldas erschüttert. Nach Angaben der Rettungskräfte wurden 20 Menschen verletzt, Behördenangaben zufolge wurden Dutzende Gebäude beschädigt. Das Beben ereignete sich demnach kurz vo…",https://image.stern.de/35670256/t/M9/v1/w1440/r1.7778/-/25--beschaedigte-haeuser-in-esmeraldas-am-25-april---62a8a6ab322fffef.jpg,2025-04-25T19:51:16Z,https://web.archive.org/web/20250426034623/https://www.stern.de/news/20-verletzte-bei-erdbeben-in-ecuador-35670010.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Erdbeben der Stärke 6,3 hat am Freitag die ecuadorianische Hafenstadt Esmeraldas erschüttert. Nach Angaben der Rettungskräfte wurden 20 Mensc… [+899 chars]",,de,'Erdbeben Rettungskräfte'
https://orf.at/stories/3391668/,https://orf.at/stories/3391668/,0,orf.at,20 Verletzte bei Erdbeben in Ecuador,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-04-25T19:53:34Z,https://web.archive.org/web/20250425214949/https://orf.at/stories/3391668/,"Ein Erdbeben der Stärke 6,3 hat heute die ecuadorianische Hafenstadt Esmeraldas erschüttert. Nach Angaben der Rettungskräfte wurden 20 Menschen verletzt, Behördenangaben zufolge wurden Dutzende Gebäu… [+855 chars]",,de,'Erdbeben'
https://www.stern.de/news/dutzende-verletzte-und-hunderte-zerstoerte-gebaeude-nach-erdbeben-in-ecuador-35670982.html,https://www.stern.de/news/dutzende-verletzte-und-hunderte-zerstoerte-gebaeude-nach-erdbeben-in-ecuador-35670982.html,0,www.stern.de,Dutzende Verletzte und hunderte zerstörte Gebäude nach Erdbeben in Ecuador,Bei dem Erdbeben in Ecuador sind nach Angaben der Rettungskräften mehr als 30 Menschen verletzt und hunderte Gebäude beschädigt oder zerstört worden. Nach Angaben der Behörden vom Samstag wurden in der vor allem betroffenen Hafenstadt Esmeraldas vier Gesundhe…,https://image.stern.de/35670984/t/6_/v1/w1440/r1.7778/-/26--erdbebenschaeden-in-der-ecuadorianischen-hafenstadt-esmeraldas---d2765be2108c1af7.jpg,2025-04-26T08:49:37Z,https://web.archive.org/web/20250426090430/https://www.stern.de/news/dutzende-verletzte-und-hunderte-zerstoerte-gebaeude-nach-erdbeben-in-ecuador-35670982.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei dem Erdbeben in Ecuador sind nach Angaben der Rettungskräften mehr als 30 Menschen verletzt und hunderte Gebäude beschädigt oder zerstört wor… [+1440 chars]",,de,'Erdbeben Verletzte'
https://orf.at/stories/3391781/,https://orf.at/stories/3391781/,0,orf.at,Erdbebenwarte: 445 Nachbeben in Istanbul,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-04-26T15:56:54Z,https://web.archive.org/web/20250426162401/https://orf.at/stories/3391781/,"Auf das starke Erdbeben in Istanbul am Mittwoch sind bisher 445 Nachbeben gefolgt. Auch in den kommenden Tagen sei mit weiteren Nachbeben zu rechnen, teilte die Erdbebenwarte Kandilli nun mit. Im vor… [+896 chars]",,de,'Erdbeben'
https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/millionenmetropole-istanbul-445-nachbeben-angst-grossem-erdbeben,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/millionenmetropole-istanbul-445-nachbeben-angst-grossem-erdbeben,0,www.zeit.de,Türkei: Istanbul wird von Hunderten Nachbeben erschüttert,Seit dem starken Erdbeben am Mittwoch hat es in Istanbul 445 Nachbeben gegeben. Aus Sorge vor einem weiteren großen Beben übernachten Menschen noch immer im Freien.,https://img.zeit.de/gesellschaft/2025-04/erdbebenwarte-nachbeben-istanbul-bild/wide__1300x731,2025-04-26T17:02:57Z,https://web.archive.org/web/20250426171506/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/millionenmetropole-istanbul-445-nachbeben-angst-grossem-erdbeben,"Seit dem starken Erdbeben in Istanbul am Mittwoch hat es dort 445 Nachbeben gegeben. Auch in den kommenden Tagen sei mit weiteren Nachbeben zu rechnen, teilte die Erdbebenwarte Kandilli mit. Am Mittw… [+1377 chars]",,de,'Erdbeben'
https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-istanbul-koennte-es-jederzeit-zur-katastrophe-kommen-110441965.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-istanbul-koennte-es-jederzeit-zur-katastrophe-kommen-110441965.html,0,www.faz.net,In Istanbul könnte es jederzeit zur Katastrophe kommen,Die jüngsten Erdbeben im Marmarameer sind ein Menetekel für die größte türkische Stadt. Laut Fachleuten wächst die Gefahr eines noch viel schwereren Bebens in Istanbul.,https://media1.faz.net/ppmedia/aktuell/2365660567/1.10441993/facebook_teaser/anwohner-istanbuls-campen-noch.jpg,2025-04-27T18:24:44Z,https://web.archive.org/web/20250427182545/https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-istanbul-koennte-es-jederzeit-zur-katastrophe-kommen-110441965.html,"Die zahlreichen mittelschweren Erdbeben, die sich seit vergangener Woche im Marmarameer südwestlich von Istanbul ereignet haben, sind ein Warnzeichen für die größte Stadt der Türkei und ihre etwa 16 … [+4254 chars]",,de,'Erdbeben'
https://steiermark.orf.at/stories/3303209/,https://steiermark.orf.at/stories/3303209/,0,steiermark.orf.at,Leichtes Erdbeben in St. Georgen ob Judenburg,"Ein leichtes Erdbeben ist in der Nacht auf Dienstag im obersteirischen St. Georgen ob Judenburg registriert worden. Der Erdbebendienst bittet daher die Bevölkerung um Rückmeldungen, Schäden seien aber keine zu erwarten, heißt es.",https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmojo%2F1_4_1%2Fstoryserver%2Foeka%2Fcommon%2Fimages%2Fog-fallback-stm.png%3Fs%3D34639efb5eb3bfd56044a89259a23cc721f4f603,2025-04-29T07:49:16Z,https://web.archive.org/web/20250429163233/https://steiermark.orf.at/stories/3303209/,"Um 3.27 Uhr bebte die Erde in der Obersteiermark das aber nur leicht: Das Beben hatte eine Magnitude von 2,0 und wurde nach Angaben des Erdbebendienstes der GeoSphere Austria im Gebiet des Epizentrum… [+365 chars]",,de,'Erdbeben Schäden'
