index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/panorama/weltgeschehen/myanmar--dramatische-rettungsaktion-fuer-schwangere-frau-gescheitert-35598182.html,https://www.stern.de/panorama/weltgeschehen/myanmar--dramatische-rettungsaktion-fuer-schwangere-frau-gescheitert-35598182.html,0,www.stern.de,Erdbeben: Dramatische Rettungsaktion für schwangere Frau in Myanmar scheitert,Mit allen Mitteln kämpften Rettungskräfte um das Leben einer schwangeren Frau nach dem Erdbeben in Myanmar. Sogar ein Bein wurde der 35-Jährigen amputiert – vergeblich.,https://image.stern.de/35598184/t/si/v1/w1440/r1.7778/-/erdbeben-myanmar-rettung.jpg,2025-03-31T04:29:00Z,https://web.archive.org/web/20250331054411/https://www.stern.de/panorama/weltgeschehen/myanmar--dramatische-rettungsaktion-fuer-schwangere-frau-gescheitert-35598182.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mit allen Mitteln kämpften Rettungskräfte um das Leben einer schwangeren Frau nach dem Erdbeben in Myanmar. Sogar ein Bein wurde der 35-Jährigen … [+1466 chars]",,de,'Erdbeben'
https://www.welt.de/vermischtes/video255828314/Erdbeben-in-Suedostasien-Mindestens-1700-Tote-in-Myanmar-WH0-ruft-hoechste-Notfallstufe-aus.html,https://www.welt.de/vermischtes/video255828314/Erdbeben-in-Suedostasien-Mindestens-1700-Tote-in-Myanmar-WH0-ruft-hoechste-Notfallstufe-aus.html,0,www.welt.de,Mindestens 1700 Tote in Myanmar – WH0 ruft höchste Notfallstufe aus,"Nach dem heftigen Erdbeben in Südostasien hat die Weltgesundheitsorganisation für das besonders schwer betroffene Myanmar die höchste Notfallstufe ausgerufen. Den Behörden zufolge werden noch rund 300 Menschen vermisst, mindestens 1.700 kamen ums Leben.",https://img.welt.de/img/vermischtes/mobile255828306/3357937517-ci16x9-w1200/Aftermath-of-strong-earthquake-in-Mandalay.jpg,2025-03-31T05:01:58Z,,Nach dem heftigen Erdbeben in Südostasien hat die Weltgesundheitsorganisation für das besonders schwer betroffene Myanmar die höchste Notfallstufe ausgerufen. Den Behörden zufolge werden noch rund 30… [+113 chars],,de,'Erdbeben Tote'
https://www.n-tv.de/panorama/Uber-dem-Erdbebengebiet-in-Myanmar-haengt-Leichengeruch-article25667317.html,https://www.n-tv.de/panorama/Uber-dem-Erdbebengebiet-in-Myanmar-haengt-Leichengeruch-article25667317.html,0,www.n-tv.de,Retter kommen nicht durch: Über dem Erdbebengebiet in Myanmar hängt Leichengeruch,Die Zeit wird knapp in Myanmar: Auch Tage nach dem Erdbeben gibt es noch Hunderte Vermisste. In einer besonders schwer betroffenen Region suchen die Anwohner selbst nach Verschütteten - voller Angst vor Nachbeben.,https://www.n-tv.de/img/incoming/crop25667328/5791325249-cImg_16_9-w1200/f7b0763b34e4b7730bb122783aff58b4.jpg,2025-03-31T05:19:19Z,https://web.archive.org/web/20250331063747/https://www.n-tv.de/panorama/Uber-dem-Erdbebengebiet-in-Myanmar-haengt-Leichengeruch-article25667317.html,Die Zeit wird knapp in Myanmar: Auch Tage nach dem Erdbeben gibt es noch Hunderte Vermisste. In einer besonders schwer betroffenen Region suchen die Anwohner selbst nach Verschütteten - voller Angst … [+2548 chars],,de,'Erdbeben verschüttet'
https://orf.at/stories/3389221/,https://orf.at/stories/3389221/,0,orf.at,Höchste Notfallstufe nach Beben in Myanmar,"Nach dem schweren Erdbeben in Myanmar am Freitag hat die Weltgesundheitsorganisation (WHO) am Sonntag die höchste Notfallstufe ausgerufen. Es würden dringend acht Millionen Dollar (7,4 Mio. Euro) benötigt, um Leben zu retten und innerhalb der kommenden 30 Tag…",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F14%2F47%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2573162_master_986947_das.jpg%3Fs%3Dd3452cf25c996cac4064b60e58de06370e82ce5d,2025-03-31T06:53:34Z,https://web.archive.org/web/20250331112237/https://orf.at/stories/3389221/,"Für die vielen Verletzten bestehe wegen der begrenzten medizinischen Kapazitäten in dem armen Land ein hohes Krankheits- und Infektionsrisiko, unter anderem weil Strom- und Wasserversorgung vielerort… [+4061 chars]",,de,'Erdbeben'
https://www.stern.de/news/hoffnung-auf-rettung-weiterer-ueberlebender-nach-erdbeben-in-myanmar-schwindet-35598422.html,https://www.stern.de/news/hoffnung-auf-rettung-weiterer-ueberlebender-nach-erdbeben-in-myanmar-schwindet-35598422.html,0,www.stern.de,Hoffnung auf Rettung weiterer Überlebender nach Erdbeben in Myanmar schwindet,"Nach dem schweren Erdbeben mit mehr als 1700 Toten schwindet die Hoffnung der Einsatzkräfte in Myanmar, weitere Überlebende in der Großstadt Mandalay zu finden. Mit erwarteten Temperaturen von rund 40 Grad arbeiteten die Rettungskräfte in der 1,7-Millionen-Ei…",https://image.stern.de/35598424/t/4_/v1/w1440/r1.7778/-/31--einsatzkraefte-in-mandalay---f3f06d3f226a83ad.jpg,2025-03-31T06:56:50Z,https://web.archive.org/web/20250331092909/https://www.stern.de/news/hoffnung-auf-rettung-weiterer-ueberlebender-nach-erdbeben-in-myanmar-schwindet-35598422.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem schweren Erdbeben mit mehr als 1700 Toten schwindet die Hoffnung der Einsatzkräfte in Myanmar, weitere Überlebende in der Großstadt Mand… [+856 chars]",,de,'Erdbeben'
https://www.stern.de/news/notversorgung-35598510.html,https://www.stern.de/news/notversorgung-35598510.html,0,www.stern.de,Notversorgung,Auf offener Straße werden Verletzte nach dem starken Erdbeben in Mandalay in Myanmar versorgt. Die Krankenhäuser sind überfüllt. Durch das Beben in Myanmar und in Thailand kamen mindestens 1700 Menschen ums Leben.,https://image.stern.de/35598512/t/XX/v1/w1440/r1.7778/-/31--notversorgung---c536a3bd70bcc5cd.jpg,2025-03-31T07:12:32Z,,"stern+ und Klassik Radio Selectstatt 11,96 
 nur 1",,de,'Erdbeben Verletzte'
https://www.sueddeutsche.de/panorama/schweres-erdbeben-thailand-myanmar-china-li.3228555,https://www.sueddeutsche.de/panorama/schweres-erdbeben-thailand-myanmar-china-li.3228555,0,www.sueddeutsche.de,Erdbeben in Südostasien: Kind und zwei Frauen in Myanmar nach 60 Stunden gerettet,Zweieinhalb Tage waren sie in der Stadt Mandalay unter den Trümmern eines Gebäudes begraben. Jetzt wurden lebend gefunden.,https://www.sueddeutsche.de/2025/03/31/aa1d423f-6f66-44e1-b0f9-bd592816174a.jpeg?q=60&fm=webp&width=1200&rect=0%2C183%2C3500%2C1969,2025-03-31T07:32:11Z,https://web.archive.org/web/20250331091258/https://www.sueddeutsche.de/panorama/schweres-erdbeben-thailand-myanmar-china-li.3228555,"Das Erdbeben mit einer Stärke von 7,7 auf der Richterskala hatte am Freitag die Region erschüttert und viele Gebäude in Myanmar und Thailand zum Einsturz gebracht. Das Epizentrum lag in Zentral-Myanm… [+3287 chars]",,de,'Erdbeben'
https://www.diepresse.com/19529243/erdbeben-in-suedostasien-erneut-hochhaeuser-in-bangkok-evakuiert,https://www.diepresse.com/19529243/erdbeben-in-suedostasien-erneut-hochhaeuser-in-bangkok-evakuiert,0,www.diepresse.com,Erdbeben in Südostasien: Erneut Hochhäuser in Bangkok evakuiert,"Rund 60 Stunden nach dem schweren Erdbeben in Burma suchen die Rettungskräfte weiter nach Verschütteten. Die Militärregierung sprach zuletzt von 1700 Toten, 2400 Verletzten und 300 Vermissten. Auch in Bangkok läuft den Einsatzkräften die Zeit davon, sie suche…",https://img.diepresse.com/public/incoming/iq2q13-MYANMAR-QUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/MYANMAR-QUAKE,2025-03-31T07:38:54Z,,"Rund 60 Stunden nach dem schweren Erdbeben in Burma suchen die Rettungskräfte weiter nach Verschütteten. Die Militärregierung sprach zuletzt von 1700 Toten, 2400 Verletzten und 300 Vermissten. Auch i… [+4333 chars]",,de,'Erdbeben'
https://t3n.de/news/langsame-beben-warnsignal-ki-forscher-erbebenrisiko-1634916/,https://t3n.de/news/langsame-beben-warnsignal-ki-forscher-erbebenrisiko-1634916/,0,t3n.de,"Langsame Beben als Warnsignal? Forscher nutzen KI, um Erdbebenrisiken besser einzuschätzen","Forscher setzen Künstliche Intelligenz und andere Techniken ein, um Erdbeben rechtzeitig vorherzusagen und Menschen in Sicherheit zu bringen. Im September 2017, etwa zwei Minuten, bevor ein Erdbeben der Stärke 8,2 Mexiko City erschütterte, warnten heulende Si…",https://t3n.de/news/wp-content/uploads/2024/07/upended_house_is_among_debris_in_ofunato_japan_digital.jpg,2025-03-31T08:40:00Z,,"Im September 2017, etwa zwei Minuten, bevor ein Erdbeben der Stärke 8,2 Mexiko City erschütterte, warnten heulende Sirenen die Bewohner. Solche Frühwarnsysteme gibt es inzwischen auch in den Vereinig… [+16012 chars]",,de,'Erdbeben Verwerfung'
https://www.stern.de/gesellschaft/helfer-freuen-sich-ueber-wunder-rettungen-nach-erdbeben-in-thailand-und-myanmar-35598342.html,https://www.stern.de/gesellschaft/helfer-freuen-sich-ueber-wunder-rettungen-nach-erdbeben-in-thailand-und-myanmar-35598342.html,0,www.stern.de,Thailand und Myanmar: Helfer freuen sich über Wunder-Rettungen nach Erdbeben,Den Hilfskräften in Südostasien gelingen noch immer Wunder-Rettungen. Trotz sengender Hitze retten sie weitere Verschüttete. Die Lage in den Krankenhäusern bleibt dramatisch.,https://image.stern.de/35598482/t/Ld/v5/w1440/r1.7778/-/suche-nach-verschuetteten.jpg,2025-03-31T08:56:00Z,https://web.archive.org/web/20250331092346/https://www.stern.de/gesellschaft/helfer-freuen-sich-ueber-wunder-rettungen-nach-erdbeben-in-thailand-und-myanmar-35598342.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Den Hilfskräften in Südostasien gelingen noch immer Wunder-Rettungen. Trotz sengender Hitze retten sie weitere Verschüttete. Die Lage in den Kran… [+1985 chars]",,de,'Erdbeben'
https://www.morgenpost.de/panorama/article408676465/bangkok-beben-deutsche-urlauberin-fast-aus-dach-pool-gespuelt.html,https://www.morgenpost.de/panorama/article408676465/bangkok-beben-deutsche-urlauberin-fast-aus-dach-pool-gespuelt.html,0,www.morgenpost.de,Bangkok-Beben: Deutsche Urlauberin fast aus Dach-Pool gespült,Beim Erdbeben in Bangkok entkam ein deutsches Paar nur knapp dem Tod – die Erschütterung spülte sie fast aus einem Infinity-Pool.,https://img.sparknews.funkemedien.de/408656620/408656620_1743153280_v16_9_1600.jpeg,2025-03-31T09:27:20Z,https://web.archive.org/web/20250331100648/https://www.morgenpost.de/panorama/article408676465/bangkok-beben-deutsche-urlauberin-fast-aus-dach-pool-gespuelt.html,"Berlin. Beim Erdbeben in Bangkok entkam ein deutsches Paar nur knapp dem Tod die Erschütterung spülte sie fast aus einem Infinity-Pool.
Nach dem verheerenden Erdbeben im Norden Myanmars wird das gan… [+3702 chars]",,de,'Erdbeben Trümmer'
https://www.diepresse.com/19531072/mega-erdbeben-in-japan-koennte-bis-zu-298000-todesopfer-fordern,https://www.diepresse.com/19531072/mega-erdbeben-in-japan-koennte-bis-zu-298000-todesopfer-fordern,0,www.diepresse.com,Mega-Erdbeben in Japan könnte bis zu 298.000 Todesopfer fordern,Ein von der Regierung eingesetztes Expertengremium schätzt die Wahrscheinlichkeit eines Erdbebens der Stärke 8 oder 9 am Nankai-Graben in den nächsten 30 Jahren auf 75 bis 82 Prozent. Es warnt vor den verheerenden Folgen.,https://img.diepresse.com/public/incoming/yrk4jr-imago-images-0807024766/alternates/DPR_SOCIAL_MAGAZIN/imago%20images%200807024766,2025-03-31T10:33:51Z,https://web.archive.org/web/20250331151644/https://www.diepresse.com/19531072/mega-erdbeben-in-japan-koennte-bis-zu-298000-todesopfer-fordern,Ein von der Regierung eingesetztes Expertengremium schätzt die Wahrscheinlichkeit eines Erdbebens der Stärke 8 oder 9 am Nankai-Graben in den nächsten 30 Jahren auf 75 bis 82 Prozent. Es warnt vor de… [+1960 chars],,de,'Erdbeben Schäden'
https://www.morgenpost.de/ratgeber-wissen/article404268221/trauma-bewaeltigen-erdbeben-vergewaltigung-gewalt-facharzt.html,https://www.morgenpost.de/ratgeber-wissen/article404268221/trauma-bewaeltigen-erdbeben-vergewaltigung-gewalt-facharzt.html,0,www.morgenpost.de,"Trauma-Experte: ""Soziale Unterstützung ist extrem wichtig""","Erdbeben, Gewalt und andere traumatische Erfahrungen können Menschen schwer belasten. Ein Psychologe erklärt, was für Verarbeitung wichtig ist.",https://img.sparknews.funkemedien.de/408669502/408669502_1743417853_v16_9_1600.jpeg,2025-03-31T10:44:08Z,https://web.archive.org/web/20250331110854/https://www.morgenpost.de/ratgeber-wissen/article404268221/trauma-bewaeltigen-erdbeben-vergewaltigung-gewalt-facharzt.html,"Berlin. Erbeben oder andere traumatische Erfahrungen können der Psyche schwer zusetzen. Ein Facharzt erklärt, was für die Verarbeitung wichtig ist.
Die Lage nach den Erdbeben in Myanmar und Thailand… [+6494 chars]",,de,'Erdbeben'
https://www.stern.de/news/hoffnung-auf-ueberlebende-nach-erdbeben-in-myanmar-und-thailand-schwindet-35598422.html,https://www.stern.de/news/hoffnung-auf-ueberlebende-nach-erdbeben-in-myanmar-und-thailand-schwindet-35598422.html,0,www.stern.de,Hoffnung auf Überlebende nach Erdbeben in Myanmar und Thailand schwindet,"Nach dem verheerenden Erdbeben mit mehr als 1700 Toten schwindet in Myanmar und Thailand die Hoffnung, noch Überlebende in den Trümmern zu finden. Temperaturen von um die 40 Grad erschwerten den Einsatzkräften in Myanmar am Montag die Suche nach den Verschütt…",https://image.stern.de/35599720/t/F0/v1/w1440/r1.7778/-/31--einsatzkraefte-in-mandalay---f89e3bc8a92e45a5.jpg,2025-03-31T11:26:21Z,https://web.archive.org/web/20250331133514/https://www.stern.de/news/hoffnung-auf-ueberlebende-nach-erdbeben-in-myanmar-und-thailand-schwindet-35598422.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem verheerenden Erdbeben mit mehr als 1700 Toten schwindet in Myanmar und Thailand die Hoffnung, noch Überlebende in den Trümmern zu finden… [+3048 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/erdbeben--mehr-als-2-000-tote-nach-erdbeben-in-myanmar-bestaetigt-35598132.html,https://www.stern.de/panorama/erdbeben--mehr-als-2-000-tote-nach-erdbeben-in-myanmar-bestaetigt-35598132.html,0,www.stern.de,Erdbeben: Mehr als 2.000 Tote nach Erdbeben in Myanmar bestätigt,Die Lage in Myanmar ist nach dem heftigen Erdbeben vom Freitag nach wie vor unübersichtlich. Die Militärregierung gibt neue Opferzahlen bekannt.,https://image.stern.de/35599882/t/jA/v1/w1440/r1.7778/-/31--mepylrzzpov7axs2048jpeg---35f747a115e9b1a1.jpg,2025-03-31T12:01:19Z,https://web.archive.org/web/20250331123722/https://www.stern.de/panorama/erdbeben--mehr-als-2-000-tote-nach-erdbeben-in-myanmar-bestaetigt-35598132.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Lage in Myanmar ist nach dem heftigen Erdbeben vom Freitag nach wie vor unübersichtlich. Die Militärregierung gibt neue Opferzahlen bekannt.… [+700 chars]",,de,'Erdbeben Schäden'
https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-myanmar-die-meisten-warten-noch-auf-hilfe-110390808.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/erdbeben-in-myanmar-die-meisten-warten-noch-auf-hilfe-110390808.html,0,www.faz.net,Erdbeben in Myanmar: Die meisten warten noch auf Hilfe,"Die Rettungsarbeiten in Myanmar werden dadurch erschwert, dass die Erdbebengebiete bisher von der Kommunikation abgeschnitten waren. Teilweise soll das Militärregime den Weg ins Epizentrum blockieren.",https://media1.faz.net/ppmedia/aktuell/678814667/1.10390807/facebook_teaser/erschwerte-rettungsarbeiten-in.jpg,2025-03-31T12:22:06Z,,"Seit der verheerenden Katastrophe am Freitag hatte es kaum gute Nachrichten aus dem Erdbebengebiet in Myanmar gegeben. Daher wird die Kunde von der Rettung eines fünf Jahre alten Kinds, einer Schwang… [+5188 chars]",,de,'Erdbeben Rettungsarbeiten'
https://www.tagesschau.de/ausland/asien/erdbeben-myanmar-110.html,https://www.tagesschau.de/ausland/asien/erdbeben-myanmar-110.html,0,www.tagesschau.de,Mehr als 2.000 Erdbeben-Tote in Myanmar bestätigt,In Myanmar ist die Zahl der Erdbebentoten laut der regierenden Militärjunta auf mindestens 2.000 gestiegen. Auch in Thailand dauert die Suche nach Vermissten weiter an. Dort haben Helfer nun aber Überlebende unter den Trümmern geortet.,https://images.tagesschau.de/image/3d17518e-ed80-4fab-8fc0-9932d8606885/AAABlewy090/AAABkZLhkrw/16x9-1280/truemmer-haeuser-myanmar-100.jpg,2025-03-31T12:52:56Z,https://web.archive.org/web/20250331145233/https://www.tagesschau.de/ausland/asien/erdbeben-myanmar-110.html,"Stand: 31.03.2025 14:52 Uhr
In Myanmar ist die Zahl der Erdbebentoten laut der regierenden Militärjunta auf mindestens 2.000 gestiegen. Auch in Thailand dauert die Suche nach Vermissten weiter an. D… [+2740 chars]",,de,'Erdbeben Trümmer'
https://www.nzz.ch/wissenschaft/in-bangkok-stuerzt-ein-hochhaus-ein-1000-kilometer-entfernt-vom-epizentrum-des-erdbebens-in-myanmar-wie-kann-das-sein-ld.1877942,https://www.nzz.ch/wissenschaft/in-bangkok-stuerzt-ein-hochhaus-ein-1000-kilometer-entfernt-vom-epizentrum-des-erdbebens-in-myanmar-wie-kann-das-sein-ld.1877942,0,www.nzz.ch,"In Bangkok stürzt ein Hochhaus ein, 1000 Kilometer entfernt vom Epizentrum des Erdbebens in Myanmar. Wie kann das sein?",Das Gebäude war vermutlich nicht erdbebengerecht gebaut. Doch auch die spezielle Dynamik des Erdbebens und der weiche Boden trugen wohl zum Einsturz bei.,"https://img.nzz.ch/2025/03/31/ba123ec6-bf72-4d06-bcfd-a9a0f89fe5a1.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5047,2839,x0,y338&wmark=nzz",2025-03-31T14:54:05Z,https://web.archive.org/web/20250331150052/https://www.nzz.ch/wissenschaft/in-bangkok-stuerzt-ein-hochhaus-ein-1000-kilometer-entfernt-vom-epizentrum-des-erdbebens-in-myanmar-wie-kann-das-sein-ld.1877942,"Ein riesiger Rohbau schwankt und stürzt ein, die Bauarbeiter können nur noch wegrennen. Videos aus Bangkok zeigen, wie das Gebäude binnen Sekunden kollabiert. Der Auslöser des Einsturzes war ein Erdb… [+5251 chars]",,de,'Erdbeben Schäden'
https://www.diepresse.com/19529243/opferzahl-nach-erdbeben-in-burma-auf-ueber-2000-gestiegen,https://www.diepresse.com/19529243/opferzahl-nach-erdbeben-in-burma-auf-ueber-2000-gestiegen,0,www.diepresse.com,Opferzahl nach Erdbeben in Burma auf über 2000 gestiegen,"Rund 60 Stunden nach dem schweren Erdbeben in Burma suchen die Rettungskräfte weiter nach Verschütteten. Auch in Bangkok läuft den Einsatzkräften die Zeit davon, sie suchen nach knapp 80 Vermissten.",https://img.diepresse.com/public/incoming/bybh9m-imago-images-0807999529/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200807999529,2025-03-31T15:41:26Z,https://web.archive.org/web/20250401113448/https://www.diepresse.com/19529243/opferzahl-nach-erdbeben-in-burma-auf-ueber-2000-gestiegen,"Rund 60 Stunden nach dem schweren Erdbeben in Burma suchen die Rettungskräfte weiter nach Verschütteten. Auch in Bangkok läuft den Einsatzkräften die Zeit davon, sie suchen nach knapp 80 Vermissten.… [+5990 chars]",,de,'Erdbeben Rettungskräfte'
https://www.bild.de/news/ausland/erdbeben-in-myanmar-zahl-der-toten-steigt-auf-mehr-als-2000-67eac2411fbfdc58b2a66b18,https://www.bild.de/news/ausland/erdbeben-in-myanmar-zahl-der-toten-steigt-auf-mehr-als-2000-67eac2411fbfdc58b2a66b18,0,www.bild.de,Retter kämpfen bei 40 Grad - Zahl Toten nach Erdbeben steigt auf mehr als 2000,Die Zahl der Todesopfer ist nach offiziellen Angaben in Myanmar auf jetzt mehr als 2000 gestiegen. Bei 40 Grad kämpfen die Retter um jedes Leben.,"https://images.bild.de/67eac2411fbfdc58b2a66b18/c716ce50e8cfd0d75e858f8e7c3632b0,98ba15e5?w=1280",2025-03-31T20:30:58Z,https://web.archive.org/web/20250331204552/https://www.bild.de/news/ausland/erdbeben-in-myanmar-zahl-der-toten-steigt-auf-mehr-als-2000-67eac2411fbfdc58b2a66b18,"Myanmar Die Zahl der Todesopfer ist nach offiziellen Angaben auf mehr als 2000 gestiegen. Rettungskräfte gaben zudem an, dass 200 buddhistische Mönche von einem eingestürzten Kloster erdrückt wurden.… [+2147 chars]",,de,'Erdbeben Tote'
